<TICKER>,<PER>,<DATE>,<TIME>,Open,High,Low,Close,Volume
US1.INTC,60,20120810,210000,26.7900000,26.8500000,26.7600000,26.7750000,474598
US1.INTC,60,20120810,220000,26.7700000,26.8300000,26.7500000,26.7900000,260996
US1.INTC,60,20120810,230000,26.8000000,26.8200000,26.7600000,26.7800000,195787
US1.INTC,60,20120811,000000,26.7750000,26.8950000,26.7700000,26.8800000,590740
US1.INTC,60,20120811,010000,26.8700000,26.8800000,26.8700000,26.8800000,1343844
US1.INTC,60,20120813,180000,26.7040000,26.7100000,26.7000000,26.7050000,5405
US1.INTC,60,20120813,190000,26.6478000,26.6500000,26.6400000,26.6400000,15918
US1.INTC,60,20120813,200000,26.5150000,26.6400000,26.5100000,26.6385000,36759
US1.INTC,60,20120813,210000,26.6200000,26.6300000,26.5700000,26.5701000,72452
US1.INTC,60,20120813,220000,26.6600000,26.6700000,26.5600000,26.6400000,49544
US1.INTC,60,20120813,230000,26.6650000,26.6700000,26.6400000,26.6699000,38776
US1.INTC,60,20120814,000000,26.6999000,26.7000000,26.6500000,26.6500000,48535
US1.INTC,60,20120814,010000,26.7000000,26.7000000,26.6900000,26.6900000,896893
US1.INTC,60,20120814,180000,26.7900000,26.8100000,26.5900000,26.6600000,234002
US1.INTC,60,20120814,190000,26.6700000,26.7000000,26.6000000,26.6200000,436120
US1.INTC,60,20120814,200000,26.6250000,26.6600000,26.5350000,26.5500000,519299
US1.INTC,60,20120814,210000,26.5500000,26.5550000,26.4200000,26.4400000,556928
US1.INTC,60,20120814,220000,26.4400000,26.4900000,26.4200000,26.4700000,708941
US1.INTC,60,20120814,230000,26.4750000,26.5200000,26.4300000,26.5200000,278562
US1.INTC,60,20120815,000000,26.5200000,26.5300000,26.3800000,26.4800000,753752
US1.INTC,60,20120815,010000,26.4800000,26.4800000,26.4750000,26.4800000,2010141
US1.INTC,60,20120815,180000,26.2300000,26.3900000,26.2300000,26.3000000,619449
US1.INTC,60,20120815,190000,26.3100000,26.4400000,26.2200000,26.4350000,672869
US1.INTC,60,20120815,200000,26.4350000,26.4600000,26.3800000,26.4500000,530959
US1.INTC,60,20120815,210000,26.4600000,26.4700000,26.3700000,26.4500000,369053
US1.INTC,60,20120815,220000,26.4450000,26.4500000,26.3400000,26.3450000,282142
US1.INTC,60,20120815,230000,26.3400000,26.3450000,26.2800000,26.3250000,292063
US1.INTC,60,20120816,000000,26.3300000,26.3300000,26.2300000,26.2600000,561425
US1.INTC,60,20120816,010000,26.2700000,26.2700000,26.2600000,26.2700000,565610
US1.INTC,60,20120816,180000,26.4100000,26.5000000,26.3400000,26.4100000,163412
US1.INTC,60,20120816,190000,26.4100000,26.5700000,26.3800000,26.4850000,497154
US1.INTC,60,20120816,200000,26.4800000,26.5550000,26.4600000,26.5200000,390862
US1.INTC,60,20120816,210000,26.5300000,26.5450000,26.4600000,26.5150000,508811
US1.INTC,60,20120816,220000,26.5150000,26.5300000,26.4850000,26.5000000,416852
US1.INTC,60,20120816,230000,26.5000000,26.6000000,26.4900000,26.6000000,387787
US1.INTC,60,20120817,000000,26.6000000,26.6450000,26.5650000,26.5900000,652690
US1.INTC,60,20120817,010000,26.5900000,26.5900000,26.5900000,26.5900000,1175981
US1.INTC,60,20120817,180000,26.5600000,26.6000000,26.3600000,26.3700000,484293
US1.INTC,60,20120817,190000,26.3750000,26.4700000,26.3200000,26.4250000,632454
US1.INTC,60,20120817,200000,26.4250000,26.4350000,26.3300000,26.4200000,312522
US1.INTC,60,20120817,210000,26.4200000,26.4200000,26.2950000,26.3050000,347486
US1.INTC,60,20120817,220000,26.3050000,26.3350000,26.2800000,26.2950000,331716
US1.INTC,60,20120817,230000,26.2900000,26.3150000,26.2600000,26.2600000,277263
US1.INTC,60,20120818,000000,26.2700000,26.3300000,26.2100000,26.3100000,843370
US1.INTC,60,20120818,010000,26.3200000,26.3300000,26.3100000,26.3300000,1298164
US1.INTC,60,20120820,180000,26.2200000,26.3300000,26.1100000,26.2400000,448634
US1.INTC,60,20120820,190000,26.2500000,26.3200000,26.1400000,26.2600000,589991
US1.INTC,60,20120820,200000,26.2600000,26.3300000,26.2350000,26.3100000,458692
US1.INTC,60,20120820,210000,26.3100000,26.3300000,26.2300000,26.2800000,274533
US1.INTC,60,20120820,220000,26.2750000,26.2800000,26.1500000,26.1750000,307286
US1.INTC,60,20120820,230000,26.1750000,26.2700000,26.1700000,26.1950000,308947
US1.INTC,60,20120821,000000,26.1950000,26.2550000,26.1400000,26.2400000,580440
US1.INTC,60,20120821,010000,26.2300000,26.2300000,26.2300000,26.2300000,915299
US1.INTC,60,20120821,180000,26.3300000,26.3400000,26.1300000,26.2200000,431727
US1.INTC,60,20120821,190000,26.2300000,26.2750000,26.1800000,26.2400000,631648
US1.INTC,60,20120821,200000,26.2400000,26.2500000,26.1550000,26.1800000,605098
US1.INTC,60,20120821,210000,26.1800000,26.2550000,26.1400000,26.1400000,583649
US1.INTC,60,20120821,220000,26.1400000,26.1550000,26.0600000,26.0950000,343918
US1.INTC,60,20120821,230000,26.0900000,26.1250000,26.0300000,26.0600000,345411
US1.INTC,60,20120822,000000,26.0600000,26.1200000,25.9900000,26.1200000,737712
US1.INTC,60,20120822,010000,26.1100000,26.1100000,26.1100000,26.1100000,1465789
US1.INTC,60,20120822,180000,25.8900000,25.9900000,25.6900000,25.9400000,861595
US1.INTC,60,20120822,190000,25.9400000,26.0050000,25.7900000,25.8250000,534634
US1.INTC,60,20120822,200000,25.8200000,25.8800000,25.6800000,25.7800000,620397
US1.INTC,60,20120822,210000,25.7850000,25.8000000,25.6650000,25.6700000,474081
US1.INTC,60,20120822,220000,25.6700000,25.8000000,25.6700000,25.7600000,461973
US1.INTC,60,20120822,230000,25.7600000,25.8500000,25.6900000,25.8300000,762941
US1.INTC,60,20120823,000000,25.8250000,25.8500000,25.7150000,25.7300000,473286
US1.INTC,60,20120823,010000,25.7300000,25.7300000,25.7300000,25.7300000,1414862
US1.INTC,60,20120823,180000,25.5800000,25.5800000,25.2000000,25.2000000,894991
US1.INTC,60,20120823,190000,25.1950000,25.2400000,25.0600000,25.1600000,1334895
US1.INTC,60,20120823,200000,25.1600000,25.2300000,25.1100000,25.1800000,660816
US1.INTC,60,20120823,210000,25.1800000,25.1950000,25.0850000,25.1200000,536203
US1.INTC,60,20120823,220000,25.1200000,25.1300000,25.0400000,25.0700000,426413
US1.INTC,60,20120823,230000,25.0750000,25.1500000,25.0700000,25.1300000,601922
US1.INTC,60,20120824,000000,25.1300000,25.1450000,24.9350000,25.0350000,1392851
US1.INTC,60,20120824,010000,25.0300000,25.0400000,25.0250000,25.0400000,3292389
US1.INTC,60,20120824,180000,25.0400000,25.0450000,24.7000000,24.8400000,628985
US1.INTC,60,20120824,190000,24.8400000,24.9900000,24.7550000,24.9100000,1042122
US1.INTC,60,20120824,200000,24.9100000,25.0550000,24.8500000,24.9100000,815957
US1.INTC,60,20120824,210000,24.9100000,24.9700000,24.8500000,24.8700000,496133
US1.INTC,60,20120824,220000,24.8700000,25.0200000,24.8200000,24.9000000,822089
US1.INTC,60,20120824,230000,24.9050000,24.9100000,24.8300000,24.8600000,531513
US1.INTC,60,20120825,000000,24.8600000,24.9600000,24.8500000,24.9000000,951506
US1.INTC,60,20120825,010000,24.9100000,24.9100000,24.9100000,24.9100000,987291
US1.INTC,60,20120827,180000,24.8600000,24.9200000,24.7600000,24.7950000,648251
US1.INTC,60,20120827,190000,24.7950000,24.8350000,24.7500000,24.7550000,991728
US1.INTC,60,20120827,200000,24.7550000,24.8950000,24.7550000,24.8200000,637658
US1.INTC,60,20120827,210000,24.8200000,24.8950000,24.8200000,24.8850000,430873
US1.INTC,60,20120827,220000,24.8850000,24.9000000,24.8300000,24.8650000,256625
US1.INTC,60,20120827,230000,24.8650000,24.9350000,24.8200000,24.8950000,359757
US1.INTC,60,20120828,000000,24.8950000,24.8950000,24.7800000,24.8500000,734276
US1.INTC,60,20120828,010000,24.8400000,24.8400000,24.8400000,24.8400000,1058733
US1.INTC,60,20120828,180000,24.7850000,24.8300000,24.6900000,24.7600000,395873
US1.INTC,60,20120828,190000,24.7600000,24.9600000,24.6900000,24.8500000,742627
US1.INTC,60,20120828,200000,24.8400000,24.9400000,24.8350000,24.9300000,521901
US1.INTC,60,20120828,210000,24.9250000,25.0050000,24.9250000,24.9550000,429411
US1.INTC,60,20120828,220000,24.9550000,24.9550000,24.8700000,24.8800000,410640
US1.INTC,60,20120828,230000,24.8800000,24.9300000,24.8600000,24.8850000,317582
US1.INTC,60,20120829,000000,24.8850000,25.0100000,24.8850000,25.0050000,669903
US1.INTC,60,20120829,010000,25.0000000,25.0000000,25.0000000,25.0000000,1886742
US1.INTC,60,20120829,180000,24.9200000,24.9550000,24.7400000,24.7500000,856542
US1.INTC,60,20120829,190000,24.7500000,24.7900000,24.5400000,24.5950000,1267900
US1.INTC,60,20120829,200000,24.5900000,24.7100000,24.5600000,24.6900000,871859
US1.INTC,60,20120829,210000,24.6950000,24.7300000,24.6300000,24.7000000,799140
US1.INTC,60,20120829,220000,24.7000000,24.8800000,24.6950000,24.8200000,948159
US1.INTC,60,20120829,230000,24.8250000,24.8400000,24.6800000,24.6800000,634888
US1.INTC,60,20120830,000000,24.6800000,24.7000000,24.6300000,24.6700000,847812
US1.INTC,60,20120830,010000,24.6600000,24.6700000,24.6600000,24.6680000,1114479
US1.INTC,60,20120830,180000,24.5800000,24.6350000,24.3800000,24.3900000,459413
US1.INTC,60,20120830,190000,24.3900000,24.4300000,24.2100000,24.2600000,829973
US1.INTC,60,20120830,200000,24.2600000,24.3700000,24.2100000,24.3300000,629602
US1.INTC,60,20120830,210000,24.3250000,24.3250000,24.1500000,24.3000000,630890
US1.INTC,60,20120830,220000,24.3000000,24.3100000,24.2300000,24.2900000,452669
US1.INTC,60,20120830,230000,24.2850000,24.3500000,24.2600000,24.3200000,325650
US1.INTC,60,20120831,000000,24.3150000,24.3800000,24.2650000,24.2800000,672607
US1.INTC,60,20120831,010000,24.2800000,24.2800000,24.2700000,24.2700000,1108889
US1.INTC,60,20120831,180000,24.5000000,24.9000000,24.4800000,24.7900000,733215
US1.INTC,60,20120831,190000,24.7900000,24.9300000,24.5600000,24.9200000,1179274
US1.INTC,60,20120831,200000,24.9100000,25.0000000,24.8700000,24.9450000,756576
US1.INTC,60,20120831,210000,24.9450000,24.9500000,24.7700000,24.8180000,467656
US1.INTC,60,20120831,220000,24.8150000,24.8150000,24.6850000,24.7600000,485455
US1.INTC,60,20120831,230000,24.7650000,24.8950000,24.7600000,24.8700000,439284
US1.INTC,60,20120901,000000,24.8650000,24.9200000,24.7700000,24.8300000,927007
US1.INTC,60,20120901,010000,24.8400000,24.8500000,24.8300000,24.8300000,2770504
US1.INTC,60,20120904,180000,25.0300000,25.0600000,24.5900000,24.5900000,705118
US1.INTC,60,20120904,190000,24.5800000,24.6100000,24.3000000,24.3400000,1503143
US1.INTC,60,20120904,200000,24.3400000,24.3950000,24.3050000,24.3250000,631806
US1.INTC,60,20120904,210000,24.3250000,24.3500000,24.2800000,24.3100000,408568
US1.INTC,60,20120904,220000,24.3100000,24.3700000,24.2700000,24.3400000,450449
US1.INTC,60,20120904,230000,24.3400000,24.5350000,24.3250000,24.4400000,636548
US1.INTC,60,20120905,000000,24.4400000,24.4700000,24.3650000,24.3900000,744072
US1.INTC,60,20120905,010000,24.3800000,24.4150000,24.3800000,24.4150000,1212911
US1.INTC,60,20120905,180000,24.4000000,24.4250000,24.1900000,24.4000000,522150
US1.INTC,60,20120905,190000,24.4000000,24.7800000,24.3950000,24.4800000,1615259
US1.INTC,60,20120905,200000,24.4800000,24.6750000,24.4400000,24.5850000,461650
US1.INTC,60,20120905,210000,24.5850000,24.6550000,24.5450000,24.5600000,382682
US1.INTC,60,20120905,220000,24.5700000,24.5800000,24.4300000,24.4660000,595716
US1.INTC,60,20120905,230000,24.4650000,24.5400000,24.4450000,24.5300000,395110
US1.INTC,60,20120906,000000,24.5300000,24.5300000,24.3550000,24.3900000,821044
US1.INTC,60,20120906,010000,24.3900000,24.3900000,24.3900000,24.3900000,1073623
US1.INTC,60,20120906,180000,24.4700000,24.7400000,24.4600000,24.7100000,593197
US1.INTC,60,20120906,190000,24.7100000,24.9200000,24.7000000,24.8700000,983744
US1.INTC,60,20120906,200000,24.8700000,24.9450000,24.8000000,24.9350000,534702
US1.INTC,60,20120906,210000,24.9350000,24.9750000,24.8900000,24.9600000,568599
US1.INTC,60,20120906,220000,24.9600000,24.9950000,24.9300000,24.9550000,433970
US1.INTC,60,20120906,230000,24.9550000,24.9750000,24.8800000,24.9400000,588419
US1.INTC,60,20120907,000000,24.9400000,25.1000000,24.9150000,25.0800000,1233760
US1.INTC,60,20120907,010000,25.0850000,25.0950000,25.0800000,25.0950000,1062634
US1.INTC,60,20120907,180000,24.1300000,24.7000000,24.0100000,24.2850000,2419779
US1.INTC,60,20120907,190000,24.2850000,24.5300000,24.2150000,24.3050000,1663239
US1.INTC,60,20120907,200000,24.3000000,24.3100000,24.2300000,24.2500000,958311
US1.INTC,60,20120907,210000,24.2450000,24.2800000,24.1450000,24.2550000,818762
US1.INTC,60,20120907,220000,24.2500000,24.2600000,24.1400000,24.1500000,519412
US1.INTC,60,20120907,230000,24.1450000,24.2000000,24.1450000,24.1450000,695543
US1.INTC,60,20120908,000000,24.1450000,24.2000000,24.0400000,24.1900000,1550159
US1.INTC,60,20120908,010000,24.1900000,24.1900000,24.1900000,24.1900000,1930287
US1.INTC,60,20120910,180000,23.9200000,23.9800000,23.5800000,23.6550000,1430343
US1.INTC,60,20120910,190000,23.6550000,23.7300000,23.3700000,23.5150000,1474769
US1.INTC,60,20120910,200000,23.5150000,23.5600000,23.4350000,23.4350000,910280
US1.INTC,60,20120910,210000,23.4350000,23.4550000,23.3600000,23.3850000,631887
US1.INTC,60,20120910,220000,23.3850000,23.4450000,23.3100000,23.3100000,620938
US1.INTC,60,20120910,230000,23.3100000,23.3750000,23.2000000,23.2050000,1028271
US1.INTC,60,20120911,000000,23.2050000,23.3000000,23.1700000,23.2600000,1448907
US1.INTC,60,20120911,010000,23.2700000,23.2700000,23.2550000,23.2600000,1616459
US1.INTC,60,20120911,180000,23.3400000,23.4100000,23.2000000,23.3450000,673356
US1.INTC,60,20120911,190000,23.3500000,23.5800000,23.2900000,23.5250000,1045002
US1.INTC,60,20120911,200000,23.5250000,23.6450000,23.5200000,23.5250000,741778
US1.INTC,60,20120911,210000,23.5250000,23.6100000,23.5150000,23.5650000,643277
US1.INTC,60,20120911,220000,23.5600000,23.6500000,23.5250000,23.5300000,667124
US1.INTC,60,20120911,230000,23.5250000,23.5300000,23.4400000,23.4800000,644559
US1.INTC,60,20120912,000000,23.4800000,23.4850000,23.2100000,23.3500000,1868101
US1.INTC,60,20120912,010000,23.3400000,23.3400000,23.3400000,23.3400000,1171270
US1.INTC,60,20120912,180000,23.4200000,23.5800000,23.2550000,23.3050000,790755
US1.INTC,60,20120912,190000,23.3050000,23.3400000,23.0600000,23.2050000,1201483
US1.INTC,60,20120912,200000,23.2100000,23.2700000,23.1650000,23.2200000,442152
US1.INTC,60,20120912,210000,23.2200000,23.3200000,23.1600000,23.3175000,476140
US1.INTC,60,20120912,220000,23.3200000,23.3800000,23.2700000,23.2700000,498700
US1.INTC,60,20120912,230000,23.2800000,23.2850000,23.2300000,23.2550000,262530
US1.INTC,60,20120913,000000,23.2600000,23.2700000,23.1600000,23.1800000,1121521
US1.INTC,60,20120913,010000,23.1900000,23.1900000,23.1900000,23.1900000,535043
US1.INTC,60,20120913,180000,23.0100000,23.1800000,22.8300000,23.1300000,932940
US1.INTC,60,20120913,190000,23.1250000,23.2500000,23.0800000,23.2150000,876413
US1.INTC,60,20120913,200000,23.2150000,23.2500000,23.1500000,23.1500000,464596
US1.INTC,60,20120913,210000,23.1550000,23.2800000,23.0850000,23.2700000,896503
US1.INTC,60,20120913,220000,23.2750000,23.3300000,23.2000000,23.2200000,918002
US1.INTC,60,20120913,230000,23.2200000,23.4100000,23.2100000,23.3100000,740037
US1.INTC,60,20120914,000000,23.3100000,23.4000000,23.2900000,23.3700000,1279216
US1.INTC,60,20120914,010000,23.3550000,23.3800000,23.3500000,23.3550000,1184524
US1.INTC,60,20120914,180000,23.4500000,23.5400000,23.3700000,23.4200000,497768
US1.INTC,60,20120914,190000,23.4250000,23.5000000,23.2850000,23.3200000,966336
US1.INTC,60,20120914,200000,23.3200000,23.3500000,23.2300000,23.3050000,1286885
US1.INTC,60,20120914,210000,23.3050000,23.4400000,23.2850000,23.3700000,667766
US1.INTC,60,20120914,220000,23.3800000,23.4000000,23.3300000,23.3800000,618891
US1.INTC,60,20120914,230000,23.3850000,23.4050000,23.3500000,23.3950000,386755
US1.INTC,60,20120915,000000,23.4000000,23.4000000,23.2850000,23.3500000,1270350
US1.INTC,60,20120915,010000,23.3700000,23.3700000,23.3700000,23.3700000,2187070
US1.INTC,60,20120917,180000,23.2800000,23.4400000,23.2300000,23.2300000,395586
US1.INTC,60,20120917,190000,23.2350000,23.3550000,23.2150000,23.2250000,515178
US1.INTC,60,20120917,200000,23.2250000,23.2400000,23.1600000,23.1950000,748358
US1.INTC,60,20120917,210000,23.1950000,23.2400000,23.1650000,23.1750000,383080
US1.INTC,60,20120917,220000,23.1750000,23.1900000,23.1700000,23.1900000,204794
US1.INTC,60,20120917,230000,23.1850000,23.2800000,23.1700000,23.2250000,674853
US1.INTC,60,20120918,000000,23.2250000,23.3200000,23.2000000,23.3100000,727454
US1.INTC,60,20120918,010000,23.3100000,23.3100000,23.3100000,23.3100000,3524488
US1.INTC,60,20120918,180000,23.3000000,23.5100000,23.2500000,23.2800000,1010261
US1.INTC,60,20120918,190000,23.2900000,23.3000000,23.1400000,23.2300000,971939
US1.INTC,60,20120918,200000,23.2400000,23.3550000,23.2250000,23.3500000,759986
US1.INTC,60,20120918,210000,23.3550000,23.4050000,23.2650000,23.3590000,680606
US1.INTC,60,20120918,220000,23.3600000,23.3700000,23.2800000,23.2950000,426367
US1.INTC,60,20120918,230000,23.3000000,23.3700000,23.2800000,23.3650000,363452
US1.INTC,60,20120919,000000,23.3650000,23.4000000,23.3300000,23.3800000,763229
US1.INTC,60,20120919,010000,23.3700000,23.3800000,23.3700000,23.3700000,666052
US1.INTC,60,20120919,180000,23.4800000,23.5100000,23.2750000,23.3200000,319163
US1.INTC,60,20120919,190000,23.3250000,23.3800000,23.2700000,23.3200000,744224
US1.INTC,60,20120919,200000,23.3100000,23.4000000,23.3100000,23.3500000,437312
US1.INTC,60,20120919,210000,23.3500000,23.4000000,23.3150000,23.3850000,505117
US1.INTC,60,20120919,220000,23.3900000,23.4000000,23.3250000,23.3600000,475146
US1.INTC,60,20120919,230000,23.3600000,23.3650000,23.2600000,23.2950000,565718
US1.INTC,60,20120920,000000,23.2900000,23.2950000,23.1400000,23.1450000,1513659
US1.INTC,60,20120920,010000,23.1500000,23.1500000,23.1500000,23.1500000,2745970
US1.INTC,60,20120920,180000,23.0900000,23.1000000,22.9900000,23.0600000,463361
US1.INTC,60,20120920,190000,23.0700000,23.1200000,23.0200000,23.0900000,753172
US1.INTC,60,20120920,200000,23.0900000,23.1600000,23.0500000,23.1350000,515496
US1.INTC,60,20120920,210000,23.1350000,23.1500000,23.0250000,23.0850000,480445
US1.INTC,60,20120920,220000,23.0900000,23.1300000,23.0700000,23.1150000,309021
US1.INTC,60,20120920,230000,23.1100000,23.1700000,23.1000000,23.1550000,409336
US1.INTC,60,20120921,000000,23.1550000,23.1800000,23.1000000,23.1800000,599991
US1.INTC,60,20120921,010000,23.1750000,23.1800000,23.1750000,23.1788000,1631044
US1.INTC,60,20120921,180000,23.2300000,23.2700000,23.1500000,23.1700000,295558
US1.INTC,60,20120921,190000,23.1700000,23.2100000,23.0200000,23.1717000,707570
US1.INTC,60,20120921,200000,23.1700000,23.1850000,23.0800000,23.1350000,378469
US1.INTC,60,20120921,210000,23.1400000,23.2000000,23.1200000,23.2000000,366603
US1.INTC,60,20120921,220000,23.1950000,23.2100000,23.1700000,23.1750000,562922
US1.INTC,60,20120921,230000,23.1750000,23.1750000,23.0450000,23.1050000,895139
US1.INTC,60,20120922,000000,23.1050000,23.1700000,23.0750000,23.1300000,1230683
US1.INTC,60,20120922,010000,23.1400000,23.1400000,23.1100000,23.1250000,4432180
US1.INTC,60,20120924,180000,22.9400000,22.9400000,22.6100000,22.6400000,675174
US1.INTC,60,20120924,190000,22.6500000,22.7600000,22.5200000,22.7550000,1464382
