<TICKER>,<PER>,<DATE>,<TIME>,Open,High,Low,Close,Volume
US1.MSFT,60,20120809,230000,30.4200000,30.5250000,30.4200000,30.4800000,328329
US1.MSFT,60,20120810,000000,30.4800000,30.5000000,30.4200000,30.4900000,625514
US1.MSFT,60,20120810,010000,30.5000000,30.5000000,30.5000000,30.5000000,862094
US1.MSFT,60,20120810,180000,30.4900000,30.6150000,30.2550000,30.3200000,521769
US1.MSFT,60,20120810,190000,30.3200000,30.4250000,30.3050000,30.3850000,654565
US1.MSFT,60,20120810,200000,30.3850000,30.3950000,30.2700000,30.3550000,710356
US1.MSFT,60,20120810,210000,30.3550000,30.3550000,30.3000000,30.3000000,206877
US1.MSFT,60,20120810,220000,30.3000000,30.3600000,30.2800000,30.3500000,176666
US1.MSFT,60,20120810,230000,30.3550000,30.3600000,30.2800000,30.2950000,234167
US1.MSFT,60,20120811,000000,30.2900000,30.4100000,30.2650000,30.4100000,967235
US1.MSFT,60,20120811,010000,30.4000000,30.4200000,30.4000000,30.4200000,1631225
US1.MSFT,60,20120813,190000,30.3991000,30.4000000,30.3100000,30.3150000,9539
US1.MSFT,60,20120813,200000,30.1900000,30.2500000,30.1900000,30.2400000,28108
US1.MSFT,60,20120813,210000,30.2420000,30.2500000,30.2100000,30.2100000,14109
US1.MSFT,60,20120813,220000,30.3000000,30.3400000,30.2800000,30.3300000,99197
US1.MSFT,60,20120813,230000,30.3000000,30.3700000,30.3000000,30.3600000,53255
US1.MSFT,60,20120814,000000,30.3550000,30.3600000,30.3500000,30.3500000,143548
US1.MSFT,60,20120814,010000,30.4000000,30.4000000,30.3850000,30.3900000,784464
US1.MSFT,60,20120814,180000,30.3000000,30.3900000,30.1400000,30.2250000,471508
US1.MSFT,60,20120814,190000,30.2300000,30.2900000,30.1500000,30.2700000,607985
US1.MSFT,60,20120814,200000,30.2700000,30.2750000,30.2000000,30.2200000,376888
US1.MSFT,60,20120814,210000,30.2100000,30.2350000,30.1050000,30.1400000,653263
US1.MSFT,60,20120814,220000,30.1500000,30.2100000,30.1200000,30.1450000,424911
US1.MSFT,60,20120814,230000,30.1500000,30.1600000,30.0500000,30.0850000,706931
US1.MSFT,60,20120815,000000,30.0850000,30.1300000,30.0100000,30.1300000,1425179
US1.MSFT,60,20120815,010000,30.1400000,30.1400000,30.1300000,30.1300000,657907
US1.MSFT,60,20120815,180000,30.0700000,30.2700000,30.0300000,30.2300000,326662
US1.MSFT,60,20120815,190000,30.2400000,30.2650000,30.1200000,30.1700000,538282
US1.MSFT,60,20120815,200000,30.1650000,30.2000000,30.1300000,30.1800000,338773
US1.MSFT,60,20120815,210000,30.1800000,30.1800000,30.1450000,30.1450000,271292
US1.MSFT,60,20120815,220000,30.1450000,30.1500000,30.0800000,30.1150000,319259
US1.MSFT,60,20120815,230000,30.1200000,30.1300000,30.0800000,30.1100000,515842
US1.MSFT,60,20120816,000000,30.1150000,30.2450000,30.1100000,30.2000000,940325
US1.MSFT,60,20120816,010000,30.2000000,30.2000000,30.2000000,30.2000000,820777
US1.MSFT,60,20120816,180000,30.3500000,30.3950000,30.2600000,30.3950000,360658
US1.MSFT,60,20120816,190000,30.3900000,30.6800000,30.3600000,30.6400000,850498
US1.MSFT,60,20120816,200000,30.6400000,30.8550000,30.6400000,30.8200000,749056
US1.MSFT,60,20120816,210000,30.8100000,30.8700000,30.7800000,30.8500000,480346
US1.MSFT,60,20120816,220000,30.8500000,30.9200000,30.7900000,30.8050000,435592
US1.MSFT,60,20120816,230000,30.8050000,30.9400000,30.7950000,30.9200000,501425
US1.MSFT,60,20120817,000000,30.9100000,30.9400000,30.7700000,30.8000000,740663
US1.MSFT,60,20120817,010000,30.8000000,30.8000000,30.7800000,30.7800000,1625441
US1.MSFT,60,20120817,180000,30.9100000,30.9100000,30.6500000,30.7900000,608815
US1.MSFT,60,20120817,190000,30.7800000,30.8000000,30.5900000,30.6600000,778192
US1.MSFT,60,20120817,200000,30.6600000,30.8300000,30.6100000,30.8200000,555001
US1.MSFT,60,20120817,210000,30.8150000,30.8200000,30.7300000,30.7500000,372821
US1.MSFT,60,20120817,220000,30.7400000,30.8100000,30.7400000,30.7600000,296505
US1.MSFT,60,20120817,230000,30.7600000,30.8600000,30.7600000,30.8550000,219650
US1.MSFT,60,20120818,000000,30.8600000,30.9100000,30.8200000,30.8900000,604012
US1.MSFT,60,20120818,010000,30.9000000,30.9000000,30.9000000,30.9000000,2118373
US1.MSFT,60,20120820,180000,30.8400000,30.8500000,30.5850000,30.6400000,415758
US1.MSFT,60,20120820,190000,30.6350000,30.7250000,30.6300000,30.6950000,630253
US1.MSFT,60,20120820,200000,30.6950000,30.7350000,30.6500000,30.7250000,352100
US1.MSFT,60,20120820,210000,30.7200000,30.8100000,30.7200000,30.7700000,385892
US1.MSFT,60,20120820,220000,30.7600000,30.7600000,30.6500000,30.6700000,434140
US1.MSFT,60,20120820,230000,30.6700000,30.7550000,30.6700000,30.7450000,437665
US1.MSFT,60,20120821,000000,30.7450000,30.7900000,30.6800000,30.7400000,481783
US1.MSFT,60,20120821,010000,30.7300000,30.7400000,30.7300000,30.7400000,1069510
US1.MSFT,60,20120821,180000,30.7900000,30.8700000,30.6100000,30.8400000,355788
US1.MSFT,60,20120821,190000,30.8500000,30.9350000,30.8050000,30.9200000,482722
US1.MSFT,60,20120821,200000,30.9200000,30.9600000,30.7950000,30.8050000,464283
US1.MSFT,60,20120821,210000,30.8000000,30.8200000,30.7600000,30.8000000,232324
US1.MSFT,60,20120821,220000,30.7950000,30.8250000,30.7350000,30.7600000,380486
US1.MSFT,60,20120821,230000,30.7550000,30.8000000,30.7400000,30.7700000,310263
US1.MSFT,60,20120822,000000,30.7750000,30.8100000,30.6800000,30.8100000,641003
US1.MSFT,60,20120822,010000,30.8000000,30.8000000,30.8000000,30.8000000,1968320
US1.MSFT,60,20120822,180000,30.5900000,30.7400000,30.5600000,30.6600000,408657
US1.MSFT,60,20120822,190000,30.6600000,30.7600000,30.6000000,30.6550000,659290
US1.MSFT,60,20120822,200000,30.6550000,30.6900000,30.5700000,30.5900000,486092
US1.MSFT,60,20120822,210000,30.5950000,30.6100000,30.5000000,30.5250000,451459
US1.MSFT,60,20120822,220000,30.5200000,30.5600000,30.4650000,30.5300000,578409
US1.MSFT,60,20120822,230000,30.5300000,30.6500000,30.4700000,30.6300000,848037
US1.MSFT,60,20120823,000000,30.6350000,30.6900000,30.5300000,30.5400000,710368
US1.MSFT,60,20120823,010000,30.5700000,30.5700000,30.5400000,30.5400000,2016035
US1.MSFT,60,20120823,180000,30.3900000,30.3900000,30.0800000,30.2300000,561937
US1.MSFT,60,20120823,190000,30.2200000,30.2850000,30.1500000,30.2300000,648792
US1.MSFT,60,20120823,200000,30.2350000,30.4000000,30.2000000,30.2900000,450717
US1.MSFT,60,20120823,210000,30.2950000,30.3200000,30.2000000,30.2700000,353402
US1.MSFT,60,20120823,220000,30.2650000,30.2700000,30.1850000,30.2500000,330947
US1.MSFT,60,20120823,230000,30.2600000,30.3400000,30.2300000,30.2700000,289647
US1.MSFT,60,20120824,000000,30.2750000,30.3600000,30.2050000,30.2500000,536246
US1.MSFT,60,20120824,010000,30.2500000,30.2600000,30.2300000,30.2550000,1286439
US1.MSFT,60,20120824,180000,30.2500000,30.2700000,30.1800000,30.1900000,349553
US1.MSFT,60,20120824,190000,30.2000000,30.4550000,30.2000000,30.4000000,601722
US1.MSFT,60,20120824,200000,30.4000000,30.5200000,30.3700000,30.3950000,538810
US1.MSFT,60,20120824,210000,30.3950000,30.4800000,30.3900000,30.4650000,336305
US1.MSFT,60,20120824,220000,30.4655000,30.5650000,30.4050000,30.5230000,357733
US1.MSFT,60,20120824,230000,30.5250000,30.5350000,30.4650000,30.4900000,287949
US1.MSFT,60,20120825,000000,30.4850000,30.6200000,30.4600000,30.5600000,648388
US1.MSFT,60,20120825,010000,30.5600000,30.5600000,30.5600000,30.5600000,1401100
US1.MSFT,60,20120827,180000,30.9400000,30.9600000,30.6700000,30.7700000,585478
US1.MSFT,60,20120827,190000,30.7600000,30.8000000,30.7250000,30.7950000,587874
US1.MSFT,60,20120827,200000,30.7950000,30.8400000,30.7700000,30.7900000,380656
US1.MSFT,60,20120827,210000,30.7800000,30.8400000,30.7600000,30.7700000,338220
US1.MSFT,60,20120827,220000,30.7700000,30.8000000,30.7300000,30.7400000,277439
US1.MSFT,60,20120827,230000,30.7450000,30.8000000,30.7200000,30.7650000,361839
US1.MSFT,60,20120828,000000,30.7650000,30.7850000,30.5950000,30.7000000,538393
US1.MSFT,60,20120828,010000,30.6900000,30.6900000,30.6900000,30.6900000,2651238
US1.MSFT,60,20120828,180000,30.7100000,30.7900000,30.5600000,30.5800000,361368
US1.MSFT,60,20120828,190000,30.5800000,30.7500000,30.5200000,30.6600000,697670
US1.MSFT,60,20120828,200000,30.6600000,30.7050000,30.6050000,30.6900000,489241
US1.MSFT,60,20120828,210000,30.7000000,30.7350000,30.6700000,30.7100000,319436
US1.MSFT,60,20120828,220000,30.7100000,30.7100000,30.6200000,30.6600000,232865
US1.MSFT,60,20120828,230000,30.6690000,30.7100000,30.6400000,30.6450000,228307
US1.MSFT,60,20120829,000000,30.6450000,30.7200000,30.6100000,30.6200000,533800
US1.MSFT,60,20120829,010000,30.6300000,30.6300000,30.6300000,30.6300000,600
US1.MSFT,60,20120829,180000,30.6850000,30.7500000,30.5800000,30.6300000,305199
US1.MSFT,60,20120829,190000,30.6350000,30.7100000,30.4500000,30.4800000,428153
US1.MSFT,60,20120829,200000,30.4850000,30.6000000,30.4500000,30.5950000,233655
US1.MSFT,60,20120829,210000,30.6000000,30.6250000,30.5600000,30.6050000,207621
US1.MSFT,60,20120829,220000,30.6050000,30.6800000,30.6050000,30.6800000,466741
US1.MSFT,60,20120829,230000,30.6800000,30.6950000,30.6500000,30.6500000,284308
US1.MSFT,60,20120830,000000,30.6500000,30.6900000,30.6200000,30.6300000,483294
US1.MSFT,60,20120830,010000,30.6200000,30.6500000,30.6200000,30.6500000,1427244
US1.MSFT,60,20120830,180000,30.4900000,30.6000000,30.3600000,30.3600000,279277
US1.MSFT,60,20120830,190000,30.3600000,30.3800000,30.2250000,30.3000000,510915
US1.MSFT,60,20120830,200000,30.3000000,30.3400000,30.2450000,30.2800000,381269
US1.MSFT,60,20120830,210000,30.2800000,30.3100000,30.2600000,30.2900000,239596
US1.MSFT,60,20120830,220000,30.2800000,30.3400000,30.2700000,30.3200000,327054
US1.MSFT,60,20120830,230000,30.3300000,30.3750000,30.3200000,30.3650000,167008
US1.MSFT,60,20120831,000000,30.3650000,30.4250000,30.3150000,30.3400000,395077
US1.MSFT,60,20120831,010000,30.3400000,30.3400000,30.3200000,30.3200000,1558857
US1.MSFT,60,20120831,180000,30.6200000,30.7300000,30.6000000,30.6100000,335750
US1.MSFT,60,20120831,190000,30.6100000,30.7950000,30.3900000,30.7800000,1309812
US1.MSFT,60,20120831,200000,30.7850000,30.9050000,30.7700000,30.8750000,829018
US1.MSFT,60,20120831,210000,30.8700000,30.9600000,30.7350000,30.7950000,468820
US1.MSFT,60,20120831,220000,30.7900000,30.8100000,30.6900000,30.8100000,416956
US1.MSFT,60,20120831,230000,30.8100000,30.9550000,30.8100000,30.9300000,429082
US1.MSFT,60,20120901,000000,30.9300000,30.9400000,30.7550000,30.8100000,785843
US1.MSFT,60,20120901,010000,30.8150000,30.8300000,30.8150000,30.8200000,2284522
US1.MSFT,60,20120904,180000,30.4500000,30.6500000,30.4200000,30.5700000,1009616
US1.MSFT,60,20120904,190000,30.5600000,30.6300000,30.1700000,30.2000000,1132869
US1.MSFT,60,20120904,200000,30.2000000,30.3400000,30.1500000,30.3350000,569052
US1.MSFT,60,20120904,210000,30.3400000,30.3400000,30.2300000,30.2900000,949259
US1.MSFT,60,20120904,220000,30.2800000,30.3100000,30.2000000,30.2350000,535903
US1.MSFT,60,20120904,230000,30.2400000,30.4150000,30.2050000,30.3800000,743897
US1.MSFT,60,20120905,000000,30.3850000,30.4400000,30.3500000,30.3600000,874960
US1.MSFT,60,20120905,010000,30.3500000,30.3900000,30.3500000,30.3850000,2127805
US1.MSFT,60,20120905,180000,30.2200000,30.3850000,30.2100000,30.3500000,491795
US1.MSFT,60,20120905,190000,30.3500000,30.5300000,30.3000000,30.3500000,885208
US1.MSFT,60,20120905,200000,30.3400000,30.4000000,30.2950000,30.3350000,575860
US1.MSFT,60,20120905,210000,30.3350000,30.4300000,30.3100000,30.4200000,359523
US1.MSFT,60,20120905,220000,30.4100000,30.4200000,30.2700000,30.2800000,568282
US1.MSFT,60,20120905,230000,30.2900000,30.3850000,30.2500000,30.3500000,410580
US1.MSFT,60,20120906,000000,30.3550000,30.3900000,30.2600000,30.3800000,717851
US1.MSFT,60,20120906,010000,30.3900000,30.3900000,30.3900000,30.3900000,1073455
US1.MSFT,60,20120906,180000,30.4900000,30.8950000,30.4600000,30.8950000,466602
US1.MSFT,60,20120906,190000,30.9000000,31.1500000,30.8900000,31.1100000,1376101
US1.MSFT,60,20120906,200000,31.1100000,31.3350000,31.1100000,31.3000000,689341
US1.MSFT,60,20120906,210000,31.3050000,31.3500000,31.2550000,31.2800000,433704
US1.MSFT,60,20120906,220000,31.2800000,31.3000000,31.2300000,31.2950000,326845
US1.MSFT,60,20120906,230000,31.2950000,31.3100000,31.2500000,31.2800000,445186
US1.MSFT,60,20120907,000000,31.2750000,31.3600000,31.2600000,31.3600000,947746
US1.MSFT,60,20120907,010000,31.3500000,31.3600000,31.3400000,31.3450000,1381112
US1.MSFT,60,20120907,180000,31.0400000,31.0500000,30.7300000,30.8350000,939814
US1.MSFT,60,20120907,190000,30.8350000,30.9700000,30.8150000,30.9500000,717037
US1.MSFT,60,20120907,200000,30.9450000,30.9500000,30.8400000,30.8550000,573022
US1.MSFT,60,20120907,210000,30.8600000,30.8800000,30.7600000,30.7900000,651271
US1.MSFT,60,20120907,220000,30.8000000,30.8300000,30.7350000,30.7500000,533550
US1.MSFT,60,20120907,230000,30.7500000,30.9050000,30.7450000,30.8700000,641386
US1.MSFT,60,20120908,000000,30.8700000,30.9500000,30.8400000,30.9400000,798409
US1.MSFT,60,20120908,010000,30.9500000,30.9500000,30.9500000,30.9500000,2103483
US1.MSFT,60,20120910,180000,30.8300000,30.8500000,30.5100000,30.6200000,570656
US1.MSFT,60,20120910,190000,30.6150000,30.8000000,30.6000000,30.7500000,818352
US1.MSFT,60,20120910,200000,30.7550000,30.8950000,30.7500000,30.8400000,606190
US1.MSFT,60,20120910,210000,30.8400000,30.8500000,30.8100000,30.8450000,348921
US1.MSFT,60,20120910,220000,30.8500000,30.8500000,30.7400000,30.7400000,461278
US1.MSFT,60,20120910,230000,30.7400000,30.7800000,30.6500000,30.6900000,379305
US1.MSFT,60,20120911,000000,30.6900000,30.7550000,30.6500000,30.7200000,1257898
US1.MSFT,60,20120911,010000,30.7200000,30.7200000,30.7100000,30.7200000,2663314
US1.MSFT,60,20120911,180000,30.6900000,30.8500000,30.6200000,30.8100000,422080
US1.MSFT,60,20120911,190000,30.8100000,30.8500000,30.7050000,30.8401000,491120
US1.MSFT,60,20120911,200000,30.8500000,30.9050000,30.7900000,30.7950000,332095
US1.MSFT,60,20120911,210000,30.7950000,30.8800000,30.7900000,30.8800000,294980
US1.MSFT,60,20120911,220000,30.8800000,30.9000000,30.8600000,30.9000000,299506
US1.MSFT,60,20120911,230000,30.8950000,30.8950000,30.8050000,30.8400000,388676
US1.MSFT,60,20120912,000000,30.8300000,30.8750000,30.7750000,30.8000000,556488
US1.MSFT,60,20120912,010000,30.7900000,30.7900000,30.7900000,30.7900000,1261734
US1.MSFT,60,20120912,180000,30.9400000,31.1800000,30.9200000,31.0300000,496053
US1.MSFT,60,20120912,190000,31.0200000,31.0800000,30.9600000,31.0500000,615396
US1.MSFT,60,20120912,200000,31.0600000,31.0600000,30.8700000,30.8800000,501223
US1.MSFT,60,20120912,210000,30.8850000,30.8950000,30.8400000,30.8900000,391812
US1.MSFT,60,20120912,220000,30.8850000,30.9600000,30.8850000,30.9100000,348964
US1.MSFT,60,20120912,230000,30.9200000,30.9900000,30.8400000,30.8500000,519487
US1.MSFT,60,20120913,000000,30.8500000,30.8550000,30.7300000,30.7700000,700494
US1.MSFT,60,20120913,010000,30.7800000,30.7800000,30.7800000,30.7800000,1648021
US1.MSFT,60,20120913,180000,30.8900000,30.9000000,30.4100000,30.5200000,593803
US1.MSFT,60,20120913,190000,30.5300000,30.6050000,30.4550000,30.5550000,698838
US1.MSFT,60,20120913,200000,30.5550000,30.6150000,30.5450000,30.5500000,320544
US1.MSFT,60,20120913,210000,30.5550000,31.0000000,30.5400000,30.8900000,1166427
US1.MSFT,60,20120913,220000,30.8900000,31.0700000,30.8600000,30.9550000,591783
US1.MSFT,60,20120913,230000,30.9500000,31.1800000,30.9200000,31.0700000,570056
US1.MSFT,60,20120914,000000,31.0800000,31.1300000,30.8950000,30.9600000,1239891
US1.MSFT,60,20120914,010000,30.9500000,30.9700000,30.9350000,30.9350000,3628511
US1.MSFT,60,20120914,180000,31.0000000,31.0500000,30.8100000,30.9000000,847271
US1.MSFT,60,20120914,190000,30.9100000,31.1450000,30.8900000,31.1200000,928965
US1.MSFT,60,20120914,200000,31.1200000,31.1400000,31.0200000,31.0500000,547898
US1.MSFT,60,20120914,210000,31.0600000,31.1450000,31.0500000,31.1300000,491863
US1.MSFT,60,20120914,220000,31.1300000,31.2000000,31.0800000,31.1800000,668195
US1.MSFT,60,20120914,230000,31.1900000,31.2400000,31.1500000,31.2050000,569972
US1.MSFT,60,20120915,000000,31.2050000,31.2200000,31.0500000,31.2000000,1221760
US1.MSFT,60,20120915,010000,31.2000000,31.2100000,31.2000000,31.2100000,5865142
US1.MSFT,60,20120917,180000,31.2400000,31.2500000,31.0500000,31.1200000,301731
US1.MSFT,60,20120917,190000,31.1150000,31.2200000,31.0600000,31.1150000,851643
US1.MSFT,60,20120917,200000,31.1100000,31.1600000,31.0850000,31.1500000,398907
US1.MSFT,60,20120917,210000,31.1450000,31.1700000,31.1100000,31.1150000,348087
US1.MSFT,60,20120917,220000,31.1150000,31.2000000,31.1000000,31.1600000,329775
US1.MSFT,60,20120917,230000,31.1600000,31.1700000,31.0900000,31.1000000,488170
US1.MSFT,60,20120918,000000,31.1000000,31.2000000,31.0900000,31.2000000,620464
US1.MSFT,60,20120918,010000,31.2100000,31.2100000,31.2100000,31.2100000,5345619
US1.MSFT,60,20120918,180000,31.1150000,31.2100000,31.0350000,31.1600000,519998
US1.MSFT,60,20120918,190000,31.1600000,31.1800000,31.0800000,31.1700000,720371
US1.MSFT,60,20120918,200000,31.1700000,31.2000000,31.1100000,31.1500000,479411
US1.MSFT,60,20120918,210000,31.1500000,31.2000000,31.1350000,31.1700000,358163
US1.MSFT,60,20120918,220000,31.1800000,31.2050000,31.1600000,31.1800000,404525
US1.MSFT,60,20120918,230000,31.1800000,31.2000000,31.1600000,31.1750000,371557
US1.MSFT,60,20120919,000000,31.1750000,31.2000000,31.1200000,31.2000000,745416
US1.MSFT,60,20120919,010000,31.1700000,31.1800000,31.1700000,31.1750000,3863666
US1.MSFT,60,20120919,180000,31.0600000,31.1800000,31.0600000,31.0900000,514877
US1.MSFT,60,20120919,190000,31.1000000,31.1800000,31.0850000,31.1200000,883639
US1.MSFT,60,20120919,200000,31.1150000,31.1850000,31.1000000,31.1350000,891902
US1.MSFT,60,20120919,210000,31.1300000,31.1700000,31.1050000,31.1400000,472949
US1.MSFT,60,20120919,220000,31.1400000,31.1600000,31.1000000,31.1300000,510322
US1.MSFT,60,20120919,230000,31.1300000,31.1550000,31.1250000,31.1300000,382733
US1.MSFT,60,20120920,000000,31.1300000,31.1350000,31.0400000,31.0600000,1382309
US1.MSFT,60,20120920,010000,31.0600000,31.0600000,31.0500000,31.0520000,5919308
US1.MSFT,60,20120920,180000,30.9400000,31.1500000,30.9200000,31.1000000,577804
US1.MSFT,60,20120920,190000,31.1000000,31.3500000,31.0800000,31.3200000,844108
US1.MSFT,60,20120920,200000,31.3200000,31.4750000,31.3200000,31.3650000,1152191
US1.MSFT,60,20120920,210000,31.3650000,31.4400000,31.3450000,31.4400000,416408
US1.MSFT,60,20120920,220000,31.4300000,31.4750000,31.3800000,31.4000000,555714
US1.MSFT,60,20120920,230000,31.3950000,31.4200000,31.3300000,31.4000000,672336
US1.MSFT,60,20120921,000000,31.4000000,31.4700000,31.3400000,31.4600000,677264
US1.MSFT,60,20120921,010000,31.4700000,31.4700000,31.4500000,31.4500000,3508730
US1.MSFT,60,20120921,180000,31.4300000,31.6000000,31.4200000,31.5400000,687709
US1.MSFT,60,20120921,190000,31.5400000,31.5900000,31.3200000,31.3200000,1273555
US1.MSFT,60,20120921,200000,31.3200000,31.3200000,31.1550000,31.2400000,1047840
US1.MSFT,60,20120921,210000,31.2450000,31.3350000,31.2400000,31.3300000,437999
US1.MSFT,60,20120921,220000,31.3300000,31.3650000,31.2700000,31.2700000,529834
US1.MSFT,60,20120921,230000,31.2700000,31.2700000,31.0950000,31.1500000,869813
US1.MSFT,60,20120922,000000,31.1500000,31.3300000,31.1400000,31.2900000,2551162
US1.MSFT,60,20120922,010000,31.2900000,31.2900000,31.1750000,31.1900000,14995787
US1.MSFT,60,20120924,180000,30.9800000,31.0600000,30.8300000,30.8500000,569794
US1.MSFT,60,20120924,190000,30.8500000,30.8600000,30.6900000,30.7700000,1052442
US1.MSFT,60,20120924,200000,30.7700000,30.8100000,30.6450000,30.6900000,506051
US1.MSFT,60,20120924,210000,30.6900000,30.7600000,30.6700000,30.7200000,474310
US1.MSFT,60,20120924,220000,30.7250000,30.7800000,30.6500000,30.6950000,606149
